,National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,TimeStamp
19,Barbados-20.png,431 square kilometres,285653,BB,Barbados,Bridgetown,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB, ,11/4 10:1
20,Belarus-21.png,207600 square kilometres,9685000,BY,Belarus,Minsk,EU,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",PL LT UA RU LV ,11/4 10:1
21,Belgium-22.png,30510 square kilometres,10403000,BE,Belgium,Brussels,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",DE NL LU FR ,11/4 10:1
22,Belize-23.png,22966 square kilometres,314522,BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,,,"en-BZ,es",GT MX ,11/4 10:1
23,Benin-24.png,112620 square kilometres,9056010,BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,,fr-BJ,NE TG BF NG ,11/4 10:1
24,Bermuda-25.png,53 square kilometres,65365,BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt", ,11/4 10:1
25,Bhutan-26.png,47000 square kilometres,699847,BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,,dz,CN IN ,11/4 10:1
26,Bolivia-27.png,1098580 square kilometres,9947418,BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay",PE CL PY BR AR ,11/4 10:1
27,Bonaire-Saint-Eustatius-and-Saba-28.png,328 square kilometres,18012,BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,,"nl,pap,en", ,11/4 10:1
28,Bosnia-and-Herzegovina-29.png,51129 square kilometres,4590000,BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",CS HR ME RS ,11/4 10:1
29,Botswana-30.png,600370 square kilometres,2029307,BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,,"en-BW,tn-BW",ZW ZA NA ,11/4 10:1
30,Bouvet-Island-31.png,49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,,, ,11/4 10:1
31,Brazil-32.png,8511965 square kilometres,201103330,BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",SR PE BO UY GY PY GF VE CO AR ,11/4 10:1
32,British-Indian-Ocean-Territory-33.png,60 square kilometres,4000,IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,,en-IO, ,11/4 10:1
33,British-Virgin-Islands-34.png,153 square kilometres,21730,VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,,en-VG, ,11/4 10:1
34,Brunei-35.png,5770 square kilometres,395027,BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",MY ,11/4 10:1
35,Bulgaria-36.png,110910 square kilometres,7148785,BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG",MK GR RO CS TR RS ,11/4 10:1
36,Burkina-Faso-37.png,274200 square kilometres,16241811,BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,,fr-BF,NE BJ GH CI TG ML ,11/4 10:1
37,Burundi-38.png,27830 square kilometres,9863117,BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,,"fr-BI,rn",TZ CD RW ,11/4 10:1
38,Cambodia-39.png,181040 square kilometres,14453680,KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",LA TH VN ,11/4 10:1
39,Cameroon-40.png,475440 square kilometres,19294149,CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM",TD CF GA GQ CG NG ,11/4 10:1
40,Canada-41.png,9984670 square kilometres,33679000,CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",US ,11/4 10:1
41,Cape-Verde-42.png,4033 square kilometres,508659,CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV, ,11/4 10:1
42,Cayman-Islands-43.png,262 square kilometres,44270,KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY, ,11/4 10:1
43,Central-African-Republic-44.png,622984 square kilometres,4844927,CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",TD SD CD SS CM CG ,11/4 10:1
44,Chad-45.png,1284000 square kilometres,10543464,TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",NE LY CF SD CM NG ,11/4 10:1
45,Chile-46.png,756950 square kilometres,16746491,CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,PE BO AR ,11/4 10:1
46,China-47.png,9596960 square kilometres,1330044000,CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN ,11/4 10:1
47,Christmas-Island-48.png,135 square kilometres,1500,CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC", ,11/4 10:1
48,Cocos-Islands-49.png,14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,"ms-CC,en", ,11/4 10:1
49,Colombia-50.png,1138910 square kilometres,44205293,CO,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO,EC PE PA BR VE ,11/4 10:1
50,Comoros-51.png,2170 square kilometres,773407,KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,,"ar,fr-KM", ,11/4 10:1
51,Cook-Islands-52.png,240 square kilometres,21388,CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,,"en-CK,mi", ,11/4 10:1
52,Costa-Rica-53.png,51100 square kilometres,4516220,CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\d{4})$,"es-CR,en",PA NI ,11/4 10:1
53,Croatia-54.png,56542 square kilometres,4491000,HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr",HU SI CS BA ME RS ,11/4 10:1
54,Cuba-55.png,110860 square kilometres,11423000,CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,US ,11/4 10:1
55,Curacao-56.png,444 square kilometres,141766,CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,,"nl,pap", ,11/4 10:1
56,Cyprus-57.png,9250 square kilometres,1102677,CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en", ,11/4 10:1
57,Czech-Republic-58.png,78866 square kilometres,10476000,CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\d{5})$,"cs,sk",PL DE SK AT ,11/4 10:1
58,Democratic-Republic-of-the-Congo-59.png,2345410 square kilometres,70916439,CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,,"fr-CD,ln,kg",TZ CF SS RW ZM BI UG CG AO ,11/4 10:1
59,Denmark-60.png,43094 square kilometres,5484000,DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",DE ,11/4 10:1
60,Djibouti-61.png,23000 square kilometres,740528,DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",ER ET SO ,11/4 10:1
61,Dominica-62.png,754 square kilometres,72813,DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,,en-DM, ,11/4 10:1
62,Dominican-Republic-63.png,48730 square kilometres,9823821,DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,HT ,11/4 10:1
63,East-Timor-64.png,15007 square kilometres,1154625,TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",ID ,11/4 10:1
64,Ecuador-65.png,283560 square kilometres,14790608,EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,PE CO ,11/4 10:1
65,Egypt-66.png,1001450 square kilometres,80471869,EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",LY SD IL ,11/4 10:1
66,El-Salvador-67.png,21040 square kilometres,6052064,SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,GT HN ,11/4 10:1
67,Equatorial-Guinea-68.png,28051 square kilometres,1014999,GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,,"es-GQ,fr",GA CM ,11/4 10:1
68,Eritrea-69.png,121320 square kilometres,5792984,ER,Eritrea,Asmara,AF,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",ET SD DJ ,11/4 10:1
69,Estonia-70.png,45226 square kilometres,1291170,EE,Estonia,Tallinn,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",RU LV ,11/4 10:1
70,Ethiopia-71.png,1127127 square kilometres,88013491,ET,Ethiopia,Addis Ababa,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",ER KE SD SS SO DJ ,11/4 10:1
71,Falkland-Islands-72.png,12173 square kilometres,2638,FK,Falkland Islands,Stanley,SA,.fk,FKP,Pound,500,,,en-FK, ,11/4 10:1
72,Faroe-Islands-73.png,1399 square kilometres,48228,FO,Faroe Islands,Torshavn,EU,.fo,DKK,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO", ,11/4 10:1
73,Fiji-74.png,18270 square kilometres,875983,FJ,Fiji,Suva,OC,.fj,FJD,Dollar,679,,,"en-FJ,fj", ,11/4 10:1
74,Finland-75.png,337030 square kilometres,5244000,FI,Finland,Helsinki,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",NO RU SE ,11/4 10:1
75,France-76.png,547030 square kilometres,64768389,FR,France,Paris,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",CH DE BE LU IT AD MC ES ,11/4 10:1
76,French-Guiana-77.png,91000 square kilometres,195506,GF,French Guiana,Cayenne,SA,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,SR BR ,11/4 10:1
77,French-Polynesia-78.png,4167 square kilometres,270485,PF,French Polynesia,Papeete,OC,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty", ,11/4 10:1
78,French-Southern-Territories-79.png,7829 square kilometres,140,TF,French Southern Territories,Port-aux-Francais,AN,.tf,EUR,Euro,,,,fr, ,11/4 10:1
79,Gabon-80.png,267667 square kilometres,1545255,GA,Gabon,Libreville,AF,.ga,XAF,Franc,241,,,fr-GA,CM GQ CG ,11/4 10:1
80,Gambia-81.png,11300 square kilometres,1593256,GM,Gambia,Banjul,AF,.gm,GMD,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",SN ,11/4 10:1
81,Georgia-82.png,69700 square kilometres,4630000,GE,Georgia,Tbilisi,AS,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az",AM AZ TR RU ,11/4 10:1
82,Germany-83.png,357021 square kilometres,81802257,DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,CH PL NL DK BE CZ LU FR AT ,11/4 10:1
83,Ghana-84.png,239460 square kilometres,24339838,GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw",CI TG BF ,11/4 10:1
84,Gibraltar-85.png,6 square kilometres,27884,GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",ES ,11/4 10:1
85,Greece-86.png,131940 square kilometres,11000000,GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr",AL MK TR BG ,11/4 10:1
86,Greenland-87.png,2166086 square kilometres,56375,GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en", ,11/4 10:1
87,Grenada-88.png,344 square kilometres,107818,GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,,en-GD, ,11/4 10:1
88,Guadeloupe-89.png,1780 square kilometres,443000,GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,AN ,11/4 10:1
89,Guam-90.png,549 square kilometres,159358,GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\d{2})$,"en-GU,ch-GU", ,11/4 10:1
90,Guatemala-91.png,108890 square kilometres,13550440,GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,MX HN BZ SV ,11/4 10:1
91,Guernsey-92.png,78 square kilometres,65228,GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr", ,11/4 10:1
92,Guinea-93.png,245857 square kilometres,10324025,GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,,fr-GN,LR SN SL CI GW ML ,11/4 10:1
93,Guinea-Bissau-94.png,36120 square kilometres,1565126,GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov",SN GN ,11/4 10:1
94,Guyana-95.png,214970 square kilometres,748486,GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,,en-GY,SR BR VE ,11/4 10:1
95,Haiti-96.png,27750 square kilometres,9648924,HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",DO ,11/4 10:1
96,Heard-Island-and-McDonald-Islands-97.png,412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,,, ,11/4 10:1
97,Honduras-98.png,112090 square kilometres,7989415,HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,GT NI SV ,11/4 10:1
98,Hong-Kong-99.png,1092 square kilometres,6898686,HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en", ,11/4 10:1
99,Hungary-100.png,93030 square kilometres,9982000,HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,SK SI RO UA CS HR AT RS ,11/4 10:1
100,Iceland-101.png,103000 square kilometres,308910,IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no", ,11/4 10:1
101,India-102.png,3287590 square kilometres,1173108018,IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN NP MM BT PK BD ,11/4 10:1
102,Indonesia-103.png,1919440 square kilometres,242968342,ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",PG TL MY ,11/4 10:1
103,Iran-104.png,1648000 square kilometres,76923300,IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR ,11/4 10:1
104,Iraq-105.png,437072 square kilometres,29671605,IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW ,11/4 10:1
105,Ireland-106.png,70280 square kilometres,4622917,IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,"en-IE,ga-IE",GB ,11/4 10:1
106,Isle-of-Man-107.png,572 square kilometres,75049,IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv", ,11/4 10:1
107,Israel-108.png,20770 square kilometres,7353985,IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",SY JO LB EG PS ,11/4 10:1
108,Italy-109.png,301230 square kilometres,60340328,IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH VA SI SM FR AT ,11/4 10:1
109,Ivory-Coast-110.png,322460 square kilometres,21058798,CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI,LR GH GN BF ML ,11/4 10:1
110,Jamaica-111.png,10991 square kilometres,2847232,JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,,en-JM, ,11/4 10:1
111,Japan-112.png,377835 square kilometres,127288000,JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja, ,11/4 10:1
112,Jersey-113.png,116 square kilometres,90812,JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt", ,11/4 10:1
113,Jordan-114.png,92300 square kilometres,6407085,JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en",SY SA IQ IL PS ,11/4 10:1
114,Kazakhstan-115.png,2717300 square kilometres,15340000,KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",TM CN KG UZ RU ,11/4 10:1
115,Kenya-116.png,582650 square kilometres,40046566,KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",ET TZ SS SO UG ,11/4 10:1
116,Kiribati-117.png,811 square kilometres,92533,KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,,"en-KI,gil", ,11/4 10:1
117,Kosovo-118.png,10908 square kilometres,1800000,XK,Kosovo,Pristina,EU,,EUR,Euro,,,,"sq,sr",RS AL MK ME ,11/4 10:1
118,Kuwait-119.png,17820 square kilometres,2789132,KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en",SA IQ ,11/4 10:2
119,Kyrgyzstan-120.png,198500 square kilometres,5508626,KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru",CN TJ UZ KZ ,11/4 10:2
120,Laos-121.png,236800 square kilometres,6368162,LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en",CN MM KH TH VN ,11/4 10:2
121,Latvia-122.png,64589 square kilometres,2217969,LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt",LT EE BY RU ,11/4 10:2
122,Lebanon-123.png,10400 square kilometres,4125247,LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy",SY IL ,11/4 10:2
123,Lesotho-124.png,30355 square kilometres,1919552,LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",ZA ,11/4 10:2
124,Liberia-125.png,111370 square kilometres,3685076,LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,SL CI GN ,11/4 10:2
125,Libya-126.png,1759540 square kilometres,6461454,LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en",TD NE DZ SD TN EG ,11/4 10:2
126,Liechtenstein-127.png,160 square kilometres,35000,LI,Liechtenstein,Vaduz,EU,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,CH AT ,11/4 10:2
127,Lithuania-128.png,65200 square kilometres,3565000,LT,Lithuania,Vilnius,EU,.lt,LTL,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl",PL BY RU LV ,11/4 10:2
128,Luxembourg-129.png,2586 square kilometres,497538,LU,Luxembourg,Luxembourg,EU,.lu,EUR,Euro,352,L-####,^(\d{4})$,"lb,de-LU,fr-LU",DE BE FR ,11/4 10:2
129,Macao-130.png,254 square kilometres,449198,MO,Macao,Macao,AS,.mo,MOP,Pataca,853,,,"zh,zh-MO,pt", ,11/4 10:2
130,Macedonia-131.png,25333 square kilometres,2062294,MK,Macedonia,Skopje,EU,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr",AL GR CS BG RS XK ,11/4 10:2
131,Madagascar-132.png,587040 square kilometres,21281844,MG,Madagascar,Antananarivo,AF,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg", ,11/4 10:2
132,Malawi-133.png,118480 square kilometres,15447500,MW,Malawi,Lilongwe,AF,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk",TZ MZ ZM ,11/4 10:2
133,Malaysia-134.png,329750 square kilometres,28274729,MY,Malaysia,Kuala Lumpur,AS,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",BN TH ID ,11/4 10:2
134,Maldives-135.png,300 square kilometres,395650,MV,Maldives,Male,AS,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en", ,11/4 10:2
135,Mali-136.png,1240000 square kilometres,13796354,ML,Mali,Bamako,AF,.ml,XOF,Franc,223,,,"fr-ML,bm",SN NE DZ CI GN MR BF ,11/4 10:2
136,Malta-137.png,316 square kilometres,403000,MT,Malta,Valletta,EU,.mt,EUR,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT", ,11/4 10:2
137,Marshall-Islands-138.png,181 square kilometres,65859,MH,Marshall Islands,Majuro,OC,.mh,USD,Dollar,692,,,"mh,en-MH", ,11/4 10:2
138,Martinique-139.png,1100 square kilometres,432900,MQ,Martinique,Fort-de-France,NA,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ, ,11/4 10:2
139,Mauritania-140.png,1030700 square kilometres,3205060,MR,Mauritania,Nouakchott,AF,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",SN DZ EH ML ,11/4 10:2
140,Mauritius-141.png,2040 square kilometres,1294104,MU,Mauritius,Port Louis,AF,.mu,MUR,Rupee,230,,,"en-MU,bho,fr", ,11/4 10:2
141,Mayotte-142.png,374 square kilometres,159042,YT,Mayotte,Mamoudzou,AF,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT, ,11/4 10:2
